original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"Little Fockers",116001574.0,172607101.589166,1513590,151359,10,303,29,114,611,182,360359568.0
"The Other Guys",116001574.0,157528774.80485,197522334,7315642,27,11219,407,93,2801,554,197704878.0
"Django Unchained",110092680.0,90611638.0679675,353795904,16081632,22,44994,1974,118,3613,1045,468299291.0
"The Emperor's New Groove",146669743.0,343128066.39137,1193952,198992,6,222,34,116,18626,8156,248352484.0
"The Expendables 2",110092680.0,166370276.586268,293368812,6667473,44,15816,356,113,466,226,344120457.0
"National Treasure",133661901.0,148299493.20394,9037140,753095,12,1215,95,115,579,55,464410805.0
Eragon,125258555.0,194276208.426296,7853547,2617849,3,3052,860,103,10032,1166,312254677.0
"Where the Wild Things Are",117857599.0,101706551.323005,31208670,1040289,30,4388,146,60,1274,182,117959891.0
Epic,108465694.0,200425928.572714,38796464,1385588,28,5583,198,118,4485,939,291150812.0
"The Tourist",116001574.0,76013020.4415585,35674880,1783744,20,3109,150,108,1555,436,323332775.0
"Blood Diamond",125258555.0,142212643.755168,56058264,2335761,24,6271,256,98,3752,739,214039208.0
"The Wolf of Wall Street",108465694.0,128441645.318661,507086152,22047224,23,71211,3041,98,5278,2018,425186274.0
"Cloud Atlas",112294533.0,152136776.764289,571753917,21176071,27,83390,3047,31,255,10,143652086.0
"Legend of the Guardians: The Owls of Ga'Hoole",92801259.0,206223286.123778,85091030,3699610,23,8488,362,31,7,4,162487337.0
Catwoman,133661901.0,75644929.2896757,23511190,2351119,10,7624,752,98,5299,1036,109739600.0
Hercules,106757573.0,199036440.842646,29249010,1720530,17,4821,280,120,3744,828,259847933.0
"Treasure Planet",196599200.0,357572775.495026,24980643,925209,27,2798,102,19,964,282,153878355.0
"Land of the Lost",117857599.0,101586370.128741,15978555,1775395,9,2478,255,116,7207,7997,80955007.0
"The Expendables 3",96081816.0,160145531.002391,370140760,16824580,22,38040,1656,100,339,196,220104804.0
"Point Break",111983468.0,115054484.439456,66992208,22330736,3,47637,13773,120,2659,442,142612238.0
"In the Heart of the Sea",106650922.0,226496137.469017,210642664,11086456,19,28404,1422,115,2889,1162,100060704.0
"The Adventures of Pluto Nash",140428000.0,122564265.505854,729392,364696,2,636,285,60,31,15,9975967.0
"Green Zone",116001574.0,72045048.2711783,14096104,1281464,11,1467,126,116,2623,610,110065645.0
"The Peanuts Movie",105584413.0,72553201.2142857,102141919,4440953,23,9060,388,119,1969,1577,262609885.0
"The Mummy Returns",139821351.0,145680920.909767,7705692,642141,12,1286,99,117,2428,633,617801029.0
"Gangs of New York",140428000.0,171757584.030964,19590805,1031095,19,2418,125,117,3550,1350,272110851.0
"金陵十三釵",105660348.0,54462073.8508523,1913703,173973,11,273,24,17,5,6,107134461.0
"Surf's Up",103569817.0,122229698.316574,879918,146653,6,207,30,119,2568,516,181606034.0
"The Stepford Wives",120295711.0,139854031.521702,9106506,505917,18,1304,71,115,784,244,136335139.0
"Black Hawk Down",131260860.0,193999331.57451,11161338,1860223,6,7238,1041,60,126,37,246812721.0
"Sex and the City 2",116001574.0,126207017.542808,6347970,634797,10,1484,148,97,1462,126,334487861.0
"The Road to El Dorado",139336256.0,139071154.323932,1744260,124590,14,163,11,101,5330,1751,112103685.0
"Ice Age: Continental Drift",104588046.0,342557947.829181,64085296,4005331,16,11727,696,92,262,232,965782287.0
Cinderella,101318376.0,172566595.484182,502031760,33468784,15,116644,7347,110,2207,352,579663069.0
"The Lovely Bones",76607439.0,106572997.433981,511408,127852,4,607,128,13,7,0,110227010.0
"Finding Nemo",129034526.0,370058219.913545,10064244,1677374,6,1856,298,100,417,46,1290805849.0
"The Lord of the Rings: The Return of the King",129034526.0,521341191.381814,133663033,2727817,49,10811,219,76,318,75,1535907538.0
"The Lord of the Rings: The Two Towers",110938120.0,476924440.140327,133663033,2727817,49,10811,219,79,167,50,1300766867.0
"Seventh Son",101419694.0,96038697.5321753,77508695,7046245,11,10783,939,108,1386,2032,121894316.0
"Lara Croft: Tomb Raider",164076075.0,136942701.438164,78973356,19743339,4,110174,23494,77,949,212,391932572.0
Transcendence,106757573.0,194739226.782941,390773088,16282212,24,43511,1754,98,627,158,110002211.0
"Jurassic Park III",132687608.0,95884299.1164133,17147472,1428956,12,1860,149,118,4474,1162,526157457.0
"Rise of the Planet of the Apes",104536302.0,234355775.60819,126245459,5488933,23,23129,965,97,1089,351,542757184.0
"The Spiderwick Chronicles",105647552.0,130306572.624449,26482654,1203757,22,3864,174,83,267,85,191151246.0
"A Good Day to Die Hard",99788439.0,86030592.4061354,18761988,893428,21,2154,102,112,270,74,330445273.0
"The Alamo",193809756.0,79527050.8324018,1159664,26356,44,89,2,87,4825,808,34511451.0
"The Incredibles",122968949.0,410381807.619216,9176944,573559,16,2460,148,80,273,30,843997501.0
"Percy Jackson & the Olympians: The Lightning Thief",110201495.0,93075998.6617393,41710112,1226768,34,28034,812,26,5,4,262740327.0
Unstoppable,116001574.0,135871960.96072,7679180,383959,20,894,43,120,17601,3246,194656982.0
"Rush Hour 2",128407363.0,207231894.998499,17018550,945475,18,1021,55,99,830,188,495546559.0
"What Lies Beneath",146669743.0,143435080.033333,16711914,2785319,6,6169,973,118,5121,1104,228019165.0
"Cloudy with a Chance of Meatballs",117857599.0,378833652.605903,19160691,1741881,11,2397,216,107,1745,371,286380372.0
"Ice Age: Dawn of the Dinosaurs",106071839.0,492792443.214232,10631520,1771920,6,1630,260,92,235,197,1045027794.0
"The Secret Life of Walter Mitty",97619125.0,144068204.888889,165211508,4859162,34,21263,608,101,550,155,204060114.0
"Charlie's Angels",134936164.0,118573648.565726,8212232,146647,56,848,15,118,36446,11321,387362925.0
"The Departed",112732699.0,179616462.454891,38874750,1295825,30,3745,124,102,6657,1775,363058606.0
"Tropic Thunder",107995275.0,147518535.292907,32534120,1626706,20,10880,543,111,4199,792,220771277.0
"The Girl with the Dragon Tattoo",101164163.0,109008659.653078,45027010,6432430,7,36298,4711,93,2782,745,261472752.0
"Sherlock Holmes",106071839.0,127429193.786706,27610110,9203370,3,61218,15567,114,1578,326,617607620.0
Ben-Hur,105282253.0,155620134.391826,16193854,8096927,2,16058,7354,120,352,51,99029867.0
"Atlantis: The Lost Empire",171209817.0,116820224.143236,827433,91937,9,164,17,103,8285,2478,265451869.0
Valkyrie,88039627.0,152422553.206055,24082682,926257,26,2903,111,114,45331,12922,235096323.0
"You Don't Mess with the Zohan",105647552.0,99367325.6744964,72029120,4501820,16,18329,1102,99,705,91,236646182.0
Pixels,93852811.0,87511223.190964,129719070,21619845,6,91468,13699,117,18838,3662,259841204.0
"A.I. Artificial Intelligence",142674848.0,163308709.215291,22562452,1025566,22,2820,125,60,188,83,336607849.0
"The Haunted Mansion",123543695.0,112765182.936008,12529901,737053,17,2349,138,21,60,18,250231255.0
"Hollow Man",139336256.0,164381305.060965,3224623,140201,23,590,25,116,3259,706,278985586.0
"The Interpreter",103413463.0,154847557.477244,3432928,214558,16,467,28,102,3628,1360,210633734.0
"Percy Jackson: Sea of Monsters",97619125.0,127719516.59999,104515884,5806438,18,24225,1343,111,242,156,189358054.0
"Lara Croft Tomb Raider: The Cradle of Life",130407233.0,185728650.003626,4416300,630900,7,1100,142,45,32,13,214836154.0
"Now You See Me 2",94754028.0,124560046.690721,716739548,25597841,28,274296,9787,116,5984,2811,352591672.0
"Spy Game",131260860.0,115230864.294554,7447292,438076,17,1155,66,114,2345,555,204095742.0
"Mission to Mars",132002769.0,100316182.497188,482336940,16077898,30,51398,1675,109,2470,1820,89284642.0
Rio,101164163.0,210693063.58786,52989255,10597851,5,7220,1317,97,1205,260,544753013.0
"K-19: The Widowmaker",140428000.0,119199500.101685,3271995,218133,15,409,26,66,108,32,49387075.0
"Cinderella Man",113754809.0,64974987.7720025,3430183,83663,41,251,6,113,3560,571,140306101.0
"The Nutcracker: The Untold Story",104401416.0,152508029.47037,449986,449986,1,594,440,5,0,0,18767847.0
Seabiscuit,119425572.0,115625735.826538,-8,-1,8,290,36,7,4,0,203622583.0
"Cast Away",132002769.0,162963906.748299,65638944,4102434,16,8064,489,102,2398,339,630140360.0
"Happy Feet",125258555.0,235558388.678827,4203252,467028,9,513,52,92,209,63,481413228.0
"The Bourne Supremacy",100246425.0,104826019.511945,17871437,1051261,17,1257,72,101,484,141,385614873.0
"Ocean's Eleven",121273621.0,217230840.61976,33756433,1467671,23,3140,132,88,4607,1515,643060007.0
"The Three Musketeers",84303469.0,219490730.187483,3251808,232272,14,712,49,17,235,14,148682639.0
"Hotel Transylvania",93578778.0,143909994.83522,78406296,6533858,12,10218,794,37,40,4,394545304.0
Enchanted,103569817.0,220923967.992865,11839290,789286,15,1030,68,110,2165,643,414873455.0
"Safe House",93578778.0,107151846.996469,96526420,9652642,10,5887,572,39,229,78,229076670.0
"102 Dalmatians",124669282.0,149940203.937143,3037900,178700,17,261,15,116,792,173,269302913.0
"Tower Heist",84303469.0,116786029.0385,118065927,5622187,21,7909,375,116,356,102,171901095.0
"The Holiday",106469771.0,146503912.364092,29633430,987781,30,4275,141,109,4404,555,243212907.0
"It's Complicated",100178959.0,96070548.710203,5328348,444029,12,529,41,120,8914,1567,258230307.0
"Ocean's Thirteen",103569817.0,187802705.479559,4962958,381766,13,858,63,115,561,168,379324604.0
"Open Season",106469771.0,234634170.473429,3559122,395458,9,598,62,116,4412,1007,247146435.0
Divergent,90743937.0,134914886.98676,865027550,34601102,25,107502,4254,75,1013,222,308260245.0
"Enemy at the Gates",97018896.0,103913632.881331,111006954,3827826,29,31368,1062,79,528,220,138360746.0
"The Rundown",116680156.0,213003861.191623,16840878,886362,19,2738,137,93,2236,284,111074693.0
"Memoirs of a Geisha",109876804.0,227122698.311085,53173688,781966,68,7505,110,111,2381,747,209726331.0
"The Fast and the Furious: Tokyo Drift",106469771.0,114267467.100957,82334196,4574122,18,14983,790,72,179,48,198495092.0
"Collateral Damage",119363800.0,194244474.740779,56950476,1675014,34,9504,272,58,66,24,110070883.0
"Mirror Mirror",93578778.0,157146487.960988,25628400,1601775,16,6032,377,67,13088,2023,201489995.0
"Scott Pilgrim vs. the World",69600944.0,88689725.1909236,117198736,2725552,43,20783,473,41,126,9,55291639.0
"The Core",82362463.0,86436755.7582758,734080,73408,10,63,6,111,7693,1687,101866261.0
"Nutty Professor II: The Klumps",123202584.0,174338968.401791,1045889,80453,13,197,15,25,2,2,180855447.0
Scooby-Doo,117959520.0,156812729.278211,6786750,452450,15,1375,89,108,2019,441,387090768.0
Dredd,55046340.0,109241006.892857,25614930,2561493,10,7030,695,54,278,60,45179550.0
Click,103338308.0,177715892.950444,2732869,160757,17,404,23,82,412,149,297716160.0
"Cats & Dogs 2 : The Revenge of Kitty Galore",98601338.0,129486746.83251,184597498,92298749,2,272594,107660,0,0,0,130482937.0
Jumper,99778243.0,117075514.095981,9750312,541684,18,2246,123,118,2244,717,260868675.0
"Hellboy II: The Golden Army",99778243.0,119123109.673016,45008730,3000582,15,2665,170,46,41,11,188273402.0
Zodiac,79200448.0,108190398.650303,22238342,1588453,14,5961,420,82,460,198,103308960.0
"The 6th Day",120269190.0,175938920.76498,1330182,63342,21,85,4,60,145,45,140928323.0
"Bruce Almighty",109816618.0,186352157.680957,17116316,611297,28,1856,66,114,10824,2256,665176871.0
"The Expendables",92801259.0,113150242.993638,370140760,16824580,22,38040,1656,81,1174,253,318389977.0
"The Hunger Games",82569510.0,245845091.995687,477986387,12918551,37,54840,1451,98,240,49,760972372.0
"The Hangover Part II",89923701.0,207476478.511442,130587783,4503027,29,14480,489,111,95,60,286020299.0
"Over the Hedge",100206844.0,172726034.783245,17896846,1626986,11,1891,168,116,810,186,430134428.0
"Lilo & Stitch",112342400.0,173221791.830736,36151544,9037886,4,18035,4491,69,319,132,204704039.0
"Charlotte's Web",106469771.0,133766947.90293,-4,-1,4,619,124,92,5441,1351,180372319.0
"The Longest Yard",105998799.0,134851052.887919,9867690,281934,35,608,17,118,2782,557,246021362.0
"Alvin and the Chipmunks: Chipwrecked",84303469.0,268862289.345851,8548878,1424813,6,1832,289,39,104,34,385205522.0
"Grown Ups 2",86772555.0,145904664.605839,47424299,3648023,13,12742,960,116,1117,241,267893212.0
"Get Smart",93908935.0,213151841.665374,34535903,1501561,23,3160,134,120,6135,875,270792815.0
"Something's Gotta Give",109816618.0,220182903.064019,16337760,544592,30,1116,37,105,38033,13309,366140598.0
"Shutter Island",92801259.0,162001296.960054,10144498,390173,26,1405,54,39,55,12,341977506.0
"Four Christmases",93908935.0,132036726.120079,3931280,196564,20,441,22,113,2144,399,192200714.0
Robots,96950121.0,203494157.006126,8037872,472816,17,1855,106,91,3478,2112,336994736.0
"Bedtime Stories",93908935.0,158450058.734924,6239305,1247861,5,1694,287,109,364,134,249885152.0
"Road to Perdition",112342400.0,131921675.504887,738686,28411,26,26,1,109,1936,694,254176755.0
"Just Go with It",89923701.0,134939042.851122,48262578,1856253,26,4772,177,105,9498,1902,241578231.0
"Eagle Eye",93908935.0,136843457.444896,25489248,1593078,16,1925,120,108,3561,1302,209025523.0
"Cold Mountain",108443910.0,170396087.138541,24707487,1176547,21,1421,67,119,1541,373,237496979.0
"The Book of Eli",92801259.0,190052663.027957,41797548,3215196,13,4193,306,109,2585,503,182247469.0
"The Day the Earth Stood Still",93908935.0,216202161.301131,17576244,1255446,14,1570,109,110,1543,499,273619950.0
Fury,72595150.0,208880327.079128,42266770,8453354,5,26331,5140,62,446,114,226131656.0
"Yogi Bear",92801259.0,384981771.227142,4199776,1049944,4,970,215,120,5674,1589,233840776.0
"Spirit: Stallion of the Cimarron",112342400.0,144303828.143567,7186360,359318,20,1251,62,116,1270,189,172113526.0
Zookeeper,89923701.0,167872604.74123,118475511,5641691,21,23344,1101,79,3254,523,190922358.0
"The Manchurian Candidate",106929520.0,129911592.678001,11260392,469183,24,985,40,119,4181,1211,128457058.0
"Hotel Transylvania 2",85320738.0,249121225.635635,636850624,39803164,16,100937,6242,119,1900,1695,504700914.0
"The Time Machine",112342400.0,101372186.352971,19746192,1234137,16,2583,152,100,3021,1193,173750407.0
Swordfish,145528345.0,103256476.553126,4597080,306472,15,670,42,86,1115,367,209846755.0
"The Legend of Zorro",96950121.0,76625223.8807996,3372411,160591,21,233,11,90,180,84,184076048.0
"The Brothers Grimm",113754809.0,114741357.678822,97451144,6960796,14,16732,1168,103,608,204,136138998.0
Surrogates,94286079.0,113099700.856349,40178660,2008933,20,2990,149,100,1645,634,144310468.0
"Thirteen Days",117335795.0,212253167.904202,2922623,171919,17,302,17,108,602,152,50698958.0
"Walking With Dinosaurs",86772555.0,185829870.919839,90556730,8232430,11,17459,1561,74,2378,916,137259559.0
"Battlefield Earth",64534687.0,94402694.491645,0,558449,0,426,869,120,1019,214,31387325.0
"Looney Tunes: Back in Action",109816618.0,81521978.6905743,2615132,201164,13,520,38,77,157,13,94050855.0
Nine,94286079.0,176334812.643132,48447576,2691532,18,11353,626,120,4240,1215,63437460.0
Timeline,109816618.0,168895189.120897,2475730,495146,5,380,71,117,211,105,26741361.0
"The Last Witch Hunter",95985830.0,132954365.17132,191339896,11255288,17,20844,1220,113,512,275,156709569.0
"Red Planet",117335795.0,91479199.2864672,1981696,247712,8,365,41,64,115,31,49081517.0
"Arthur et les Minimoys",107722357.0,54822788.7991676,1400580,116715,12,278,22,64,59,47,135209390.0
"A Sound of Thunder",103413463.0,117896688.621496,513856,64232,8,129,16,96,461,183,7742618.0
Pompeii,138784845.0,65149867.4741404,65579906,9368558,7,17151,2449,118,22433,7111,125794189.0
"A Beautiful Mind",85604909.0,100390928.231961,15218476,543517,28,1585,56,12,5,6,447346057.0
"Journey 2: The Mysterious Island",86973217.0,182551801.825169,42021285,2801419,15,5796,366,62,74,229,391591691.0
"Cloudy with a Chance of Meatballs 2",84603241.0,258007407.085366,9293220,929322,10,1366,128,116,610,897,269412103.0
"Red Dragon",109533840.0,144689122.503511,3401380,340138,10,682,65,63,188,37,293770177.0
Hidalgo,133661901.0,196135694.607913,20959224,952692,22,1363,60,82,2508,1677,144493126.0
"Jack and Jill",88799654.0,158065915.042415,2207718,735906,3,4567,1490,96,2121,372,168240261.0
"2 Fast 2 Furious",104325787.0,150037606.984577,51681506,2247022,23,3420,147,117,13055,2629,324440377.0
"The Little Prince",68256590.0,184955221.574538,392588898,5033191,78,39655,504,88,1053,440,104060638.0
"The Invasion",97477474.0,92148165.5791525,117318425,4692737,25,30954,1220,100,1652,507,18364164.0
"The Adventures of Rocky & Bullwinkle",111469005.0,127261799.386359,1741580,174158,10,507,48,4,2,1,51532150.0
"The Secret Life of Pets",78961690.0,357032575.297522,155143104,9696444,16,25034,1477,116,1885,389,922228640.0
"The League of Extraordinary Gentlemen",107071202.0,87639569.526936,7414600,370730,20,521,26,103,470,292,246078729.0
"Despicable Me 2",82433928.0,418755953.532788,28742840,7185710,4,7394,1491,99,306,112,1052943617.0
